Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2014-08-27,41.709999084472656,41.439998626708984,41.529998779296875,41.599998474121094,7693100.0,33.416046142578125,32.78913736751297,32.255226622293904,31.577963962773183
2014-08-28,41.70000076293945,41.439998626708984,41.5099983215332,41.630001068115234,9746400.0,33.44013595581055,32.8146667239168,32.27092078565174,31.590337198607315
2014-08-29,41.75,41.470001220703125,41.599998474121094,41.720001220703125,7666700.0,33.512447357177734,32.84203067031919,32.287364846201754,31.603108694677548
2014-09-02,41.84000015258789,41.310001373291016,41.52000045776367,41.63999938964844,9798100.0,33.448177337646484,32.86580112786144,32.30273984608844,31.615368286989632
2014-09-03,41.849998474121094,41.65999984741211,41.689998626708984,41.779998779296875,8635400.0,33.560646057128906,32.893049948617026,32.3194008555062,31.628293720678265
2014-09-04,42.16999816894531,41.72999954223633,41.79999923706055,41.869998931884766,16785300.0,33.632938385009766,32.92206518141674,32.3367987035791,31.641613618780134
2014-09-05,41.86000061035156,41.61000061035156,41.86000061035156,41.84000015258789,12768100.0,33.60882568359375,32.94899696581584,32.353646743049495,31.65468479529052
2014-09-08,41.939998626708984,41.630001068115234,41.66999816894531,41.779998779296875,9097700.0,33.560646057128906,32.972983204690856,32.36963348893134,31.66734898972134
2014-09-09,42.029998779296875,41.75,41.77000045776367,41.939998626708984,11892500.0,33.68915939331055,33.00106854542104,32.38711065322776,31.680782945891366
2014-09-10,42.189998626708984,41.83000183105469,41.900001525878906,42.16999816894531,17558000.0,33.8739128112793,33.035297732317446,32.406803397043014,31.695355237355734
2014-09-11,42.060001373291016,41.65999984741211,41.68000030517578,41.95000076293945,19614000.0,33.94268798828125,33.07088166392387,32.42714623931107,31.71028768088348
2014-09-12,41.91999816894531,41.36000061035156,41.900001525878906,41.459999084472656,12966800.0,33.54621887207031,33.08952233875314,32.441968393387356,31.722486559230234
2014-09-15,41.58000183105469,41.33000183105469,41.45000076293945,41.5,12259600.0,33.57858657836914,33.108701328542004,32.4570229388838,31.73481944972285
2014-09-16,41.79999923706055,41.18000030517578,41.290000915527344,41.63999938964844,15232800.0,33.69186019897461,33.13157030385309,32.47337839928236,31.747823042741132
2014-09-17,41.779998779296875,41.31999969482422,41.77000045776367,41.61000061035156,16693800.0,33.66758346557617,33.15259042784223,32.48919568492864,31.76057892594934
2014-09-18,41.880001068115234,41.54999923706055,41.75,41.790000915527344,12586400.0,33.813232421875,33.178497957019985,32.50673259535177,31.774217819609973
2014-09-19,42.349998474121094,41.75,41.97999954223633,42.04999923706055,47559700.0,34.023597717285156,33.21163912408921,32.5268235241191,31.7891638654417
2014-09-22,42.25,41.72999954223633,41.849998474121094,42.220001220703125,11518100.0,34.1611442565918,33.24887461948147,32.54847015633729,31.80492453249253
2014-09-23,42.15999984741211,41.880001068115234,42.0,41.88999938964844,10251300.0,33.894142150878906,33.27417922855588,32.56629362646367,31.818806377132972
2014-09-24,42.34000015258789,41.849998474121094,41.849998474121094,42.27000045776367,13540900.0,34.20160675048828,33.31054893529833,32.58795340294082,31.834638937753272
2014-09-25,42.16999816894531,41.77000045776367,42.060001373291016,41.779998779296875,11076300.0,33.805137634277344,33.329944570552406,32.60407504838899,31.847731952348113
2014-09-26,42.25,41.709999084472656,42.0,42.20000076293945,9939600.0,34.14497375488281,33.36190649934968,32.624484302779635,31.862996017481233
2014-09-29,42.2599983215332,41.880001068115234,41.900001525878906,42.25,12441100.0,34.18543243408203,33.39420163404507,32.64515911246576,31.878427488687883
2014-09-30,42.810001373291016,42.08000183105469,42.099998474121094,42.65999984741211,22613700.0,34.51716232299805,33.43823930812166,32.66995385697613,31.895960610510542
2014-10-01,42.849998474121094,42.369998931884766,42.54999923706055,42.7400016784668,30409700.0,34.58190155029297,33.48308880781465,32.69527766748364,31.91380739416358
2014-10-02,42.779998779296875,42.41999816894531,42.599998474121094,42.65999984741211,16643200.0,34.51716232299805,33.52364071037086,32.719408590073236,31.93110543355783
2014-10-03,43.06999969482422,42.65999984741211,42.86000061035156,43.0,14046300.0,34.79227066040039,33.57339090448967,32.746863716832536,31.95011649818801
2014-10-06,43.68000030517578,42.970001220703125,43.029998779296875,43.599998474121094,20328100.0,35.27773666381836,33.6402279930908,32.780385212819105,31.97222693118223
2014-10-07,44.13999938964844,43.47999954223633,43.47999954223633,43.91999816894531,24936600.0,35.53665542602539,33.714597696343134,32.816892103060255,31.995910841446968
2014-10-08,44.560001373291016,43.5099983215332,43.58000183105469,44.54999923706055,26115600.0,36.04640579223633,33.80604115108404,32.85966711881093,32.022824429159854
2014-10-09,44.75,43.869998931884766,44.439998626708984,43.869998931884766,25029300.0,35.49620056152344,33.87232191227774,32.89458809156209,32.04590334033835
2014-10-10,44.869998931884766,43.849998474121094,43.880001068115234,44.470001220703125,25920800.0,35.98167419433594,33.95504160961335,32.93547664921473,32.07205464169381
2014-10-13,44.630001068115234,44.029998779296875,44.279998779296875,44.06999969482422,20175200.0,35.65802001953125,34.021825076668954,32.97153682630501,32.09588165417113
2014-10-14,44.119998931884766,43.470001220703125,44.040000915527344,43.63999938964844,21027400.0,35.31010437011719,34.07234583327477,33.002511230858815,32.11723861573888
2014-10-15,43.529998779296875,42.70000076293945,42.70000076293945,43.22999954223633,22988600.0,34.97835922241211,34.10787577010368,33.02868140293237,32.13624938388953
2014-10-16,42.939998626708984,42.380001068115234,42.650001525878906,42.560001373291016,22519200.0,34.43625259399414,34.12075329260919,33.0473247299663,32.1515317972457
2014-10-17,43.029998779296875,42.310001373291016,42.689998626708984,42.880001068115234,23236000.0,34.69517517089844,34.14327964077739,33.06915056362103,32.16843308212047
2014-10-20,43.470001220703125,42.709999084472656,42.75,43.290000915527344,17647800.0,35.02691650390625,34.177932066782446,33.0950812383268,32.18742632744795
2014-10-21,41.189998626708984,40.2599983215332,40.79999923706055,40.68000030517578,55953500.0,32.91510009765625,34.128409244463775,33.092697382158974,32.19226136911047
2014-10-22,41.11000061035156,40.099998474121094,40.189998626708984,40.619998931884766,27728200.0,32.86655807495117,34.07892488487504,33.08970215954695,32.19674174589346
2014-10-23,41.380001068115234,40.7400016784668,40.939998626708984,40.86000061035156,23346800.0,33.06074523925781,34.03899627132142,33.08931862417889,32.20248263289256
2014-10-24,41.27000045776367,40.91999816894531,40.97999954223633,41.029998779296875,13396000.0,33.19829559326172,34.00602761727987,33.0907620277429,32.20909933030365
2014-10-27,40.90999984741211,40.560001373291016,40.70000076293945,40.7599983215332,17222500.0,32.979835510253906,33.96578478955336,33.089292802345696,32.21422050093455
2014-10-28,40.86000061035156,40.5099983215332,40.7599983215332,40.560001373291016,18658700.0,32.8180046081543,33.92077380204752,33.08569958123058,32.21823235546757
2014-10-29,41.029998779296875,40.52000045776367,40.650001525878906,40.959999084472656,25761800.0,33.14164733886719,33.89021982309927,33.08644061113306,32.2243680031978
2014-10-30,41.59000015258789,40.83000183105469,41.0,41.400001525878906,18295600.0,33.49767303466797,33.87482583139609,33.091887398199745,32.23282850174577
2014-10-31,41.88999938964844,41.400001525878906,41.83000183105469,41.880001068115234,18477700.0,33.886043548583984,33.875265741874045,33.102406022708145,32.24381331933274
2014-11-03,42.279998779296875,41.59000015258789,41.790000915527344,41.810001373291016,13230600.0,33.829410552978516,33.873467499172264,33.11203522178458,32.2543488491244
2014-11-04,42.04999923706055,41.65999984741211,41.77000045776367,41.81999969482422,10105300.0,33.837501525878906,33.872057068847035,33.121644047004374,32.26486813601313
2014-11-05,42.540000915527344,41.9900016784668,42.29999923706055,42.310001373291016,20676800.0,34.23398208618164,33.886250206781725,33.13637700116566,32.27795194963551
2014-11-06,42.619998931884766,42.11000061035156,42.43000030517578,42.290000915527344,11528800.0,34.21778869628906,33.89925171617417,33.15070033487591,32.29084123034417
2014-11-07,42.459999084472656,42.13999938964844,42.45000076293945,42.31999969482422,11803800.0,34.242061614990234,33.91269524161794,33.165155451168815,32.303806149843474
2014-11-10,42.56999969482422,42.09000015258789,42.25,42.38999938964844,9088900.0,34.298709869384766,33.92783307015782,33.180169416973,32.3170613240597
2014-11-11,42.709999084472656,42.36000061035156,42.380001068115234,42.5099983215332,8563700.0,34.39579391479492,33.94618447582986,33.196270403699124,32.33087350074233
2014-11-12,42.88999938964844,42.310001373291016,42.5099983215332,42.709999084472656,12768800.0,34.5576286315918,33.9701626780166,33.21430163850565,32.34566921589747
2014-11-13,43.08000183105469,42.630001068115234,42.650001525878906,42.790000915527344,12007700.0,34.622344970703125,33.995738454200385,33.23295121906456,32.36079662955066
2014-11-14,42.970001220703125,42.5,42.70000076293945,42.72999954223633,10939500.0,34.573795318603516,34.018407350843646,33.25071074356177,32.37550093977693
2014-11-17,42.9900016784668,42.72999954223633,42.75,42.91999816894531,10664000.0,34.72753143310547,34.04621613838332,33.270271282496125,32.391129049367144
2014-11-18,43.86000061035156,42.75,42.95000076293945,43.529998779296875,26143000.0,35.22109603881836,34.092289859969014,33.29611002099046,32.40993281673891
2014-11-19,44.43000030517578,43.560001373291016,43.66999816894531,44.220001220703125,25402300.0,35.77940368652344,34.158451186500564,33.329001327818716,32.4323213275016
2014-11-20,44.41999816894531,43.849998474121094,43.959999084472656,44.25,13465400.0,35.80366516113281,34.22296938158418,33.36177833223347,32.454722283206785
2014-11-21,44.7400016784668,44.279998779296875,44.58000183105469,44.5,14382700.0,36.00594711303711,34.29289007693527,33.39680043529047,32.47831846147808
2014-11-24,44.779998779296875,44.20000076293945,44.5099983215332,44.27000045776367,12890800.0,35.819854736328125,34.352771043970286,33.4288938697413,32.500521360314295
2014-11-25,44.59000015258789,44.119998931884766,44.27000045776367,44.43000030517578,10741700.0,35.949317932128906,34.41538072585886,33.462276969905375,32.523436952153595
2014-11-26,44.369998931884766,43.970001220703125,43.9900016784668,44.290000915527344,9199200.0,36.083740234375,34.480806588937924,33.496998337646694,32.54709345236769
2014-11-28,45.0,44.150001525878906,44.150001525878906,44.83000183105469,10502000.0,36.5236930847168,34.560919784850824,33.53708700979332,32.57351604128695
2014-12-01,44.77000045776367,44.130001068115234,44.18000030517578,44.54999923706055,10065700.0,36.295562744140625,34.62894499894062,33.573623112235005,32.59824724861488
2014-12-02,44.66999816894531,44.22999954223633,44.369998931884766,44.540000915527344,9878100.0,36.28741455078125,34.69398302058143,33.60956736969919,32.62275998816416
2014-12-03,44.439998626708984,43.7599983215332,44.41999816894531,43.79999923706055,15246500.0,35.68453598022461,34.73282823468508,33.63705039765317,32.64310401468948
2014-12-04,43.84000015258789,43.369998931884766,43.619998931884766,43.5,13779700.0,35.44010925292969,34.760564745204476,33.660931971895245,32.66168876710303
2014-12-05,43.61000061035156,43.20000076293945,43.5,43.529998779296875,12536900.0,35.46455383300781,34.78817216041245,33.68482100316826,32.680312455248576
2014-12-08,43.630001068115234,43.09000015258789,43.5099983215332,43.13999938964844,12802300.0,35.146820068359375,34.80223678425351,33.704185229197286,32.696701210152966
2014-12-09,42.529998779296875,41.66999816894531,42.150001525878906,42.040000915527344,25714600.0,34.25062942504883,34.78060512310823,33.71142290066552,32.70702631457088
2014-12-10,42.2400016784668,41.560001373291016,42.040000915527344,41.599998474121094,18324100.0,33.892147064208984,34.745763630602376,33.7138165981959,32.714900871046886
2014-12-11,42.0099983215332,41.5,41.619998931884766,41.529998779296875,16201500.0,33.83512496948242,34.71005231055845,33.71542333159043,32.72234422053815
2014-12-12,41.61000061035156,40.869998931884766,41.38999938964844,40.90999984741211,18432400.0,33.33000183105469,34.655932683911246,33.710318411053535,32.7263818126346
2014-12-15,41.18000030517578,40.560001373291016,41.130001068115234,40.56999969482422,23378500.0,33.05299758911133,34.59307248411517,33.70161217500132,32.72855201712946
2014-12-16,41.310001373291016,39.79999923706055,40.20000076293945,40.38999938964844,23475400.0,32.906349182128906,34.52692647227257,33.69107889032752,32.729733393641084
2014-12-17,41.7599983215332,40.380001068115234,40.439998626708984,41.54999923706055,20223900.0,33.851417541503906,34.50043592596792,33.69320258107158,32.73718644445744
2014-12-18,42.38999938964844,41.75,41.86000061035156,42.38999938964844,18030700.0,34.53578186035156,34.50182204104179,33.70436257152562,32.74913724456305
2014-12-19,42.790000915527344,41.88999938964844,42.439998626708984,41.95000076293945,24009500.0,34.17730712890625,34.489095966056084,33.71062673784855,32.7586267454557
2014-12-22,42.439998626708984,42.09000015258789,42.13999938964844,42.349998474121094,11190900.0,34.50318908691406,34.489648637462274,33.72112425240571,32.770218521810904
2014-12-23,43.13999938964844,42.470001220703125,42.540000915527344,42.970001220703125,13411300.0,35.00831604003906,34.50998853560254,33.73817315025516,32.785089601666236
2014-12-24,43.22999954223633,42.91999816894531,43.099998474121094,42.939998626708984,6405900.0,34.9838752746582,34.528572329290995,33.75467251614129,32.79969947324758
2014-12-26,43.29999923706055,42.93000030517578,42.970001220703125,42.959999084472656,6466900.0,35.00016403198242,34.54706612155341,33.77116909251005,32.81432050021592
2014-12-29,43.060001373291016,42.4900016784668,42.79999923706055,42.86000061035156,8694500.0,34.9186897277832,34.561639596307515,33.786368041321616,32.82830302000042
2014-12-30,42.9900016784668,42.650001525878906,42.7400016784668,42.7599983215332,9222000.0,34.837223052978516,34.57244679068677,33.80028665074754,32.84165132586738
